id,weight,height,position,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
6349,77,188,Midfielder,22,14,8,9,2,0,0,42,0,0,0,1,0,0,6,0,0,76,42,34,16,56,2,0,9,0,0,2,0,0,10,9,1,0,0,54,28,26,0,0,0,0,10,5,2,0,0,16,2,166,0,0,0,0,0,0,0,0,2,0,15,7,46,0,0,52,0,0,0,0,0,0,0,0,4,2,5,0,4,4,0,3,3,6,9,0,4,6,119,69,53,113,5,6,42,1,0,2,468,9,3,14,9,95,166,0,6,119,11,13,47,286,0,19,19,4,10,1,11,55,11,36,0,1
1136,66,173,Midfielder,34,18,16,19,1,2,3,52,6,1,0,2,0,22,9,0,0,116,55,61,23,55,3,0,19,0,0,1,0,3,10,10,0,3,0,82,37,45,0,0,2,0,10,8,9,0,0,20,2,166,0,0,0,0,0,0,0,0,1,0,19,11,30,0,3,49,0,0,0,0,0,0,0,0,3,10,8,0,5,11,8,9,0,22,12,0,1,6,122,92,43,120,8,5,42,0,0,3,795,25,6,7,10,157,176,0,13,126,13,34,50,405,13,41,18,15,2,0,10,80,11,40,0,1
5462,70,170,Defender,18,8,10,13,0,0,0,20,2,1,0,0,0,1,1,0,0,57,23,34,13,76,2,0,13,0,0,0,0,0,13,11,2,0,0,39,15,24,1,0,0,0,50,7,3,0,0,10,0,165,0,0,0,0,0,0,0,0,0,0,14,9,33,0,0,64,0,0,0,0,0,0,0,0,2,0,5,0,4,8,0,1,1,2,6,2,0,6,117,63,59,115,4,11,38,0,8,40,433,7,4,5,7,85,170,0,2,121,15,2,49,312,1,9,6,2,4,0,12,36,22,37,0,0
8833,71,175,Forward,92,59,33,28,0,0,3,65,5,1,0,0,0,0,4,0,0,179,103,76,48,53,8,0,28,0,0,1,0,5,16,15,1,5,0,87,44,43,2,0,0,2,10,0,6,0,0,33,6,165,0,0,0,0,0,0,1,1,0,0,13,10,25,0,5,39,0,0,0,0,0,0,0,0,20,11,14,0,13,14,0,0,0,8,20,0,7,7,113,84,54,131,3,4,42,1,0,1,1318,17,18,25,29,117,190,0,31,138,7,43,52,401,0,2,2,3,2,2,4,39,15,48,2,4
15072,64,176,Forward,39,29,10,40,2,0,5,56,5,0,0,0,0,1,6,0,0,141,93,48,46,21,8,0,40,0,0,2,0,11,15,12,3,10,1,102,64,38,2,2,1,6,10,1,4,0,1,45,19,165,0,0,0,0,0,0,0,0,2,0,11,6,35,0,8,59,0,0,0,0,0,0,0,0,13,23,16,0,15,24,0,2,2,10,22,0,6,11,114,76,56,119,5,2,44,0,0,3,1498,35,7,20,21,138,181,0,36,130,7,52,51,391,0,1,1,14,1,4,6,45,7,45,2,5
6313,84,185,Defender,14,6,8,10,1,0,0,4,0,2,0,0,0,0,0,0,0,29,15,14,4,105,4,0,10,0,0,1,0,0,5,4,1,0,0,15,9,6,1,0,0,0,13,4,1,0,0,25,0,164,0,1,0,0,0,0,0,0,1,0,5,3,14,0,0,35,0,0,0,0,0,0,0,0,1,0,5,0,4,5,0,0,0,0,3,3,0,16,108,51,61,96,1,1,38,0,0,3,403,0,8,7,4,59,169,0,1,112,2,2,57,207,0,1,1,0,13,0,34,43,15,23,0,3
4509,88,194,Goalkeeper,9,0,9,15,0,0,0,0,0,0,24,8,0,0,0,0,4,16,0,16,1,390,0,0,15,116,67,0,2,0,12,11,1,0,0,7,0,7,0,0,0,0,10,0,1,0,0,32,0,164,0,0,0,0,0,0,0,0,0,6,0,0,153,0,0,36,0,53,1,31,21,13,0,0,0,0,14,0,0,1,0,0,0,2,0,42,0,173,98,149,98,74,0,1,42,0,0,0,1290,0,15,0,4,215,458,0,0,247,1,0,211,608,0,0,0,0,64,0,210,199,12,1,0,2
12107,69,178,Forward,34,30,4,28,1,0,1,70,9,0,0,0,0,0,11,0,0,154,105,49,50,32,6,1,28,0,0,2,0,4,28,24,4,4,0,120,75,45,2,1,1,3,61,3,11,0,0,47,11,163,0,0,0,0,0,0,0,0,4,0,11,3,32,0,3,39,0,0,0,0,0,0,0,0,8,14,11,0,12,17,0,1,1,18,17,0,6,3,127,87,66,149,3,4,38,2,0,2,1060,52,5,18,20,145,188,0,22,152,7,60,36,418,0,4,4,28,0,0,3,35,5,33,0,1
899,70,177,Forward,2,2,0,8,1,0,0,54,3,0,0,0,0,5,8,0,0,38,20,18,6,36,0,0,8,0,0,1,0,0,6,5,1,0,0,36,18,18,0,0,1,0,49,0,3,0,0,59,2,163,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,19,0,0,0,0,0,0,0,0,1,2,6,0,7,2,0,2,2,7,4,1,3,5,130,97,40,130,1,3,38,3,0,3,388,7,0,1,7,60,168,0,3,135,4,11,33,233,2,10,8,5,0,2,6,37,6,27,0,0
4085,80,185,Midfielder,39,14,25,13,0,0,0,22,0,4,0,0,0,0,0,0,0,88,41,47,11,63,11,0,13,0,0,1,0,1,5,5,0,1,0,49,27,22,0,1,0,1,10,3,2,0,0,44,0,163,0,0,0,0,0,0,0,0,1,0,14,8,30,0,0,38,0,0,0,0,0,0,0,0,2,1,2,0,2,11,0,0,0,4,6,0,0,8,111,50,65,107,7,7,42,0,0,0,380,7,10,15,4,63,167,0,3,115,14,8,52,242,0,1,1,2,3,0,5,42,11,47,0,4
16957,0,0,Defender,16,6,10,8,0,0,0,12,0,1,0,2,0,0,0,0,0,30,11,19,13,62,0,0,8,0,0,0,0,0,2,1,1,0,0,14,5,9,0,0,0,0,31,4,0,0,0,31,0,162,0,0,1,0,0,0,0,0,0,0,2,1,21,0,0,60,0,0,0,0,0,0,0,0,1,0,3,0,1,5,0,0,0,1,3,4,0,15,128,28,103,116,3,1,38,1,1,0,341,0,19,3,4,38,165,0,1,131,4,3,34,212,0,0,0,0,9,0,18,20,14,16,0,1
810,72,179,Goalkeeper,1,0,1,13,1,0,0,0,0,0,8,3,0,0,0,0,2,2,0,2,0,200,0,0,13,80,38,1,0,0,17,14,3,0,0,1,0,1,0,0,0,0,10,1,0,0,0,49,0,161,0,0,0,5,0,2,0,0,3,4,0,0,85,0,0,42,2,27,4,22,4,3,0,0,0,0,12,0,0,1,0,0,0,0,0,29,0,85,113,47,134,96,0,0,42,0,0,0,1102,0,6,0,1,112,291,0,0,181,0,0,110,369,0,0,0,0,42,0,108,87,23,2,0,0
1974,74,177,Midfielder,4,4,0,10,0,0,0,16,1,0,0,0,0,4,3,0,0,42,20,22,11,71,3,0,10,0,0,0,0,0,5,5,0,0,0,38,16,22,0,0,0,0,19,6,4,0,0,38,0,160,0,0,0,0,0,0,0,0,0,0,3,1,29,0,0,43,0,0,0,0,0,0,0,0,3,0,3,1,3,7,2,3,1,9,6,3,0,16,111,68,51,100,4,3,38,2,0,0,262,4,1,6,6,64,168,1,3,116,7,2,52,225,2,5,1,2,6,0,21,45,12,31,0,2
15568,94,194,Forward,78,42,36,28,3,0,0,46,3,3,0,0,0,0,4,0,0,165,99,66,32,59,15,0,28,0,0,3,0,1,11,10,1,1,0,87,57,30,2,0,2,1,10,4,5,0,0,27,3,160,0,0,0,0,0,0,0,0,0,0,15,10,29,1,1,34,0,0,0,0,0,0,0,0,13,8,10,0,10,18,0,0,0,4,15,0,7,2,81,54,33,85,1,3,42,0,0,0,962,18,12,34,22,134,166,1,21,87,4,43,79,322,0,2,2,7,0,5,3,63,18,76,0,3
9675,68,173,Defender,3,2,1,5,0,0,0,42,2,1,0,0,0,4,3,0,0,20,8,12,6,70,3,0,5,0,0,0,0,1,4,4,0,1,0,17,6,11,0,0,0,1,100,4,6,0,0,3,0,158,1,0,0,0,0,0,0,0,0,0,9,4,25,0,0,45,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,2,2,2,4,2,1,5,127,66,65,124,2,3,38,0,3,31,293,3,5,3,4,56,160,0,2,129,5,3,31,251,4,14,10,0,2,0,4,36,9,27,0,1
18835,0,0,Forward,17,13,4,15,1,0,0,38,2,0,0,1,0,2,10,0,0,84,51,33,14,50,1,0,15,0,0,1,0,0,16,16,0,0,0,67,38,29,0,0,1,0,10,4,7,0,0,16,2,158,0,0,0,0,0,0,0,0,1,0,23,11,31,0,0,59,0,0,0,0,0,0,0,0,9,4,6,0,5,9,0,3,3,8,10,0,1,6,105,76,37,104,8,7,42,0,0,2,701,17,5,8,6,112,163,0,13,110,15,38,53,313,0,13,13,8,2,1,7,53,13,46,0,0
9675,68,173,Defender,3,2,1,5,0,0,0,42,2,1,0,0,0,4,3,0,0,20,8,12,6,70,3,0,5,0,0,0,0,1,4,4,0,1,0,17,6,11,0,0,0,1,100,4,6,0,0,3,0,158,1,0,0,0,0,0,0,0,0,0,9,4,25,0,0,45,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,2,2,2,4,2,1,5,127,66,65,124,2,3,38,0,3,31,293,3,5,3,4,56,160,0,2,129,5,3,31,251,4,14,10,0,2,0,4,36,9,27,0,1
14849,67,177,Midfielder,20,15,5,13,0,0,0,46,1,0,0,0,0,3,0,0,0,42,26,16,13,46,0,0,13,0,0,0,0,0,8,8,0,0,0,22,11,11,0,0,0,0,10,4,7,0,0,46,1,156,0,0,0,0,0,0,0,0,1,0,10,4,21,0,0,24,0,0,0,0,0,0,0,0,0,3,5,0,5,8,1,2,1,2,8,1,4,8,119,77,50,117,2,2,42,1,0,2,419,6,4,3,5,61,162,0,3,125,4,10,37,227,2,3,0,4,1,1,4,26,14,33,0,0
14849,67,177,Midfielder,20,15,5,13,0,0,0,46,1,0,0,0,0,3,0,0,0,42,26,16,13,46,0,0,13,0,0,0,0,0,8,8,0,0,0,22,11,11,0,0,0,0,10,4,7,0,0,46,1,156,0,0,0,0,0,0,0,0,1,0,10,4,21,0,0,24,0,0,0,0,0,0,0,0,0,3,5,0,5,8,1,2,1,2,8,1,4,8,119,77,50,117,2,2,42,1,0,2,419,6,4,3,5,61,162,0,3,125,4,10,37,227,2,3,0,4,1,1,4,26,14,33,0,0
8732,64,173,Midfielder,29,19,10,16,0,0,0,32,0,2,0,0,1,2,5,0,0,81,48,33,24,58,4,0,16,0,0,0,0,0,14,12,2,0,0,52,29,23,1,0,0,0,100,3,8,0,0,27,2,155,0,0,0,0,0,0,0,0,0,0,25,19,37,0,0,42,0,0,0,0,0,0,0,0,3,4,7,0,6,9,1,1,0,6,7,0,4,4,117,84,37,116,2,10,38,1,1,4,575,19,1,5,5,92,159,0,7,120,12,20,39,291,1,14,13,5,3,0,6,40,13,33,0,0
1293,90,195,Goalkeeper,3,1,2,14,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,2,1,240,0,0,14,113,27,0,0,0,29,26,3,0,0,0,0,0,0,0,0,0,22,0,1,0,0,36,0,155,0,0,0,4,0,1,0,0,3,4,0,0,92,0,0,34,1,30,1,19,11,7,0,0,0,0,14,0,0,0,0,0,0,0,0,37,0,105,97,76,119,90,0,0,38,0,0,0,1260,0,9,0,0,115,310,0,0,195,0,0,115,403,0,0,0,0,57,0,114,96,19,1,0,0
826,79,185,Forward,50,21,29,23,0,0,0,24,1,2,0,0,0,0,5,0,0,114,57,57,17,53,7,0,23,0,0,0,0,0,9,8,1,0,0,64,36,28,3,0,0,0,10,3,9,0,0,57,4,155,0,0,0,0,0,0,0,0,1,0,12,7,25,0,0,21,0,0,0,0,0,0,0,0,6,3,6,0,6,17,0,5,5,5,5,0,4,3,88,80,13,85,4,6,42,0,0,1,615,14,8,19,13,117,155,0,9,88,10,27,67,285,0,23,23,8,4,0,8,78,12,59,0,2
3712,72,177,Forward,61,34,27,22,0,2,2,60,5,1,0,0,0,0,7,0,0,121,71,50,14,26,5,0,22,0,0,0,0,6,12,11,1,6,0,60,37,23,0,2,1,4,91,2,5,0,2,38,15,154,0,0,0,0,0,0,0,0,1,0,8,3,17,0,2,43,0,0,0,0,0,0,0,0,13,15,8,0,7,14,0,2,2,3,6,0,11,2,117,84,48,128,1,1,38,0,0,0,831,18,11,17,18,90,167,0,28,130,2,41,37,316,0,2,2,7,0,7,1,30,9,36,3,1
5154,81,182,Forward,63,47,16,24,0,0,2,67,1,2,0,1,0,0,2,0,0,115,79,36,31,28,7,0,24,0,0,0,0,4,14,13,1,4,0,52,32,20,2,0,0,2,10,2,5,0,3,42,12,154,0,0,0,0,0,0,0,0,0,0,8,1,16,0,1,39,0,0,0,0,0,0,0,0,8,11,12,0,10,12,0,1,1,2,16,0,9,2,99,78,44,119,1,1,44,0,0,1,979,11,9,20,16,90,176,0,19,121,2,29,55,289,0,0,0,1,1,4,2,43,12,53,1,5
1348,79,191,Goalkeeper,3,0,3,14,0,0,0,0,0,0,8,3,0,0,0,0,0,5,1,4,0,198,0,0,14,138,30,0,1,0,17,15,2,0,0,2,1,1,0,0,0,0,10,0,0,0,0,53,0,152,0,0,0,1,0,0,0,0,1,7,0,0,88,0,0,61,0,26,0,14,12,5,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,66,97,39,156,129,0,0,42,0,0,0,1260,0,12,0,2,121,312,0,0,195,0,0,117,422,0,0,0,0,55,0,115,92,25,2,0,2
12650,0,184,Defender,6,6,0,9,0,0,0,38,0,1,0,0,0,0,1,0,0,46,24,22,12,62,2,0,9,0,0,0,0,0,12,11,1,0,0,40,18,22,0,0,0,0,23,4,4,0,0,6,0,151,0,0,0,0,0,0,0,0,0,0,9,6,13,0,0,53,0,0,0,0,0,0,1,0,0,0,4,0,1,5,0,4,4,2,6,2,0,10,117,55,72,113,2,6,38,0,16,28,458,10,11,6,12,80,159,0,0,123,8,0,36,293,0,10,10,4,8,0,17,35,11,19,0,2
2710,72,178,Defender,23,14,9,12,0,0,0,21,0,4,0,0,0,0,2,0,0,61,32,29,21,58,2,0,12,0,0,0,0,1,9,8,1,1,0,38,18,20,0,0,0,1,17,5,5,0,0,67,2,151,0,0,0,0,0,0,0,0,0,0,6,4,23,0,1,6,0,0,0,0,0,0,0,0,2,1,4,0,2,8,0,3,3,3,9,3,0,8,118,69,53,111,7,5,38,0,18,31,433,7,9,6,5,80,152,0,3,119,12,6,33,290,0,12,12,4,5,0,8,33,12,25,1,1
4626,80,180,Forward,42,25,17,13,0,0,0,58,6,0,0,2,0,0,6,0,0,123,76,47,28,30,4,0,13,0,0,0,0,1,7,7,0,1,0,81,51,30,1,0,0,1,77,1,7,0,1,32,6,150,0,0,0,0,0,0,0,0,2,0,11,5,29,0,0,37,0,0,0,0,0,0,0,0,4,5,5,1,2,8,0,0,0,14,13,0,11,8,115,76,46,114,1,4,38,1,0,1,662,31,6,14,11,95,157,1,9,122,5,34,35,294,0,6,6,11,0,1,1,37,4,34,1,1
726,72,175,Forward,35,25,10,18,3,1,1,50,3,0,0,0,0,0,1,0,0,75,44,31,23,39,1,0,18,0,0,3,0,1,11,11,0,1,0,40,19,21,1,0,1,0,55,6,4,0,1,39,8,150,0,0,0,0,0,0,0,0,1,0,12,7,28,0,0,42,0,0,0,0,0,0,0,0,8,7,10,0,10,8,0,0,0,5,9,0,7,3,101,78,43,118,6,3,38,2,0,2,790,12,1,5,7,83,170,0,15,121,9,41,49,276,0,1,1,5,1,1,2,42,8,47,0,1
8731,0,178,Forward,50,26,24,16,0,0,0,59,3,0,0,0,0,0,4,0,0,129,67,62,14,29,10,0,16,0,0,0,0,0,10,9,1,0,0,79,41,38,2,0,0,0,10,2,3,0,0,31,3,150,0,0,0,0,0,0,0,0,1,0,9,6,29,0,0,35,0,0,0,0,0,0,0,0,4,3,8,0,8,8,0,1,1,6,6,0,5,1,104,74,35,107,2,4,42,0,0,1,663,22,1,17,26,110,154,0,7,108,6,28,46,297,0,16,16,10,1,0,1,50,12,45,0,2
664,78,183,Midfielder,31,18,13,13,0,0,0,27,2,0,0,0,0,3,3,0,0,68,37,31,11,48,1,0,13,0,0,0,0,1,6,6,0,1,0,37,19,18,0,1,0,0,10,5,7,0,0,29,0,150,0,0,0,0,0,0,0,0,1,0,8,4,19,0,0,53,0,0,0,0,0,0,0,0,3,2,6,0,6,7,1,2,1,3,5,0,2,6,108,64,52,108,4,0,42,1,0,1,452,8,5,5,11,68,157,0,5,114,4,16,43,235,0,8,8,3,0,1,7,44,7,36,0,1
8731,0,178,Forward,50,26,24,16,0,0,0,59,3,0,0,0,0,0,4,0,0,129,67,62,14,29,10,0,16,0,0,0,0,0,10,9,1,0,0,79,41,38,2,0,0,0,10,2,3,0,0,31,3,150,0,0,0,0,0,0,0,0,1,0,9,6,29,0,0,35,0,0,0,0,0,0,0,0,4,3,8,0,8,8,0,1,1,6,6,0,5,1,104,74,35,107,2,4,42,0,0,1,663,22,1,17,26,110,154,0,7,108,6,28,46,297,0,16,16,10,1,0,1,50,12,45,0,2
25561,73,173,Defender,18,12,6,9,0,0,1,28,0,2,0,0,0,0,1,0,0,41,20,21,10,58,0,0,9,0,0,0,0,1,9,9,0,1,0,23,8,15,1,0,0,0,81,4,6,0,0,64,0,149,0,0,0,0,0,0,0,0,0,0,9,5,20,0,1,3,0,0,0,0,0,0,0,0,2,1,3,0,2,6,0,1,1,3,4,2,0,5,112,64,53,111,6,3,38,1,8,32,363,4,13,3,3,61,153,0,3,116,9,9,37,262,0,9,9,1,3,0,10,40,6,27,0,1
1988,94,194,Goalkeeper,1,0,1,6,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,0,73,0,0,6,55,5,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,53,0,148,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,71,0,15,1,9,5,5,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,27,123,15,144,132,0,0,38,0,0,0,540,0,4,0,0,39,197,0,0,159,0,0,38,249,0,0,0,0,21,0,38,28,10,0,0,1
12474,68,180,Defender,4,2,2,3,1,0,0,27,0,0,0,0,0,0,1,0,0,35,12,23,7,50,2,0,3,0,0,1,0,0,3,2,1,0,0,31,10,21,0,0,0,0,75,2,2,0,0,14,0,147,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,60,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,2,6,4,0,0,13,138,63,81,129,2,5,38,0,1,21,262,5,2,3,8,23,151,0,0,142,7,3,9,220,0,7,7,3,3,0,3,12,4,6,0,1
4045,62,171,Forward,18,14,4,16,0,0,0,55,2,0,0,0,0,6,6,0,0,87,43,44,15,33,3,0,16,0,0,0,0,0,8,6,2,0,0,69,29,40,0,0,1,0,10,8,6,0,0,23,1,147,0,0,0,0,0,0,0,0,0,0,10,3,18,0,0,43,0,0,0,0,0,0,0,0,3,1,2,0,1,14,0,1,0,12,9,0,3,4,111,91,28,114,5,2,44,0,0,2,515,14,0,9,21,80,154,0,4,118,7,19,36,272,2,10,7,8,0,1,2,37,9,34,0,3
12722,66,178,Forward,4,3,1,10,0,1,2,54,5,0,0,0,0,4,5,0,0,44,24,20,9,22,7,1,10,0,0,0,0,4,4,3,1,2,2,40,21,19,0,0,0,2,100,1,2,0,0,15,3,146,0,0,0,0,0,0,0,0,0,0,11,4,10,0,4,63,0,0,0,0,0,0,0,0,5,8,3,0,3,7,0,1,1,4,6,0,2,2,123,106,26,129,1,2,38,1,0,1,331,12,0,9,12,61,154,0,13,131,3,37,23,241,1,2,1,10,0,0,1,24,1,22,0,0
6347,0,0,Midfielder,7,5,2,9,0,0,0,21,0,0,0,1,0,0,2,0,0,38,20,18,9,78,1,0,9,0,0,0,0,1,6,3,3,1,0,31,15,16,0,1,0,1,18,4,2,0,0,41,1,146,0,0,0,0,0,0,0,0,1,0,6,1,20,0,0,9,0,0,0,0,0,0,1,0,2,1,5,0,3,4,0,3,3,2,7,1,1,4,100,56,49,98,6,4,38,1,9,34,393,7,6,4,4,85,149,0,3,102,10,2,47,263,0,12,12,4,6,0,17,39,20,30,0,3
124,79,180,Defender,12,4,8,6,0,0,0,7,0,1,0,0,0,0,0,0,0,22,9,13,4,62,2,0,6,0,0,0,0,0,2,2,0,0,0,10,5,5,0,0,0,0,10,3,1,0,0,61,0,146,0,0,0,0,0,0,0,0,0,0,3,1,16,0,0,22,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,0,0,0,2,4,0,14,123,27,100,113,1,4,42,0,0,0,219,0,13,3,0,27,152,0,1,127,5,1,25,182,0,0,0,0,1,0,6,12,13,19,0,0
2264,76,181,Forward,15,9,6,9,1,1,0,54,1,0,0,0,0,0,3,0,0,64,38,26,13,20,1,0,9,0,0,1,0,0,2,0,2,0,0,49,29,20,2,0,0,0,29,0,1,0,0,33,0,145,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,44,0,0,0,0,0,0,0,0,3,3,7,0,7,2,0,1,1,7,5,0,6,5,121,85,43,122,1,1,38,0,0,1,495,22,3,5,11,72,151,0,6,127,2,23,24,250,0,5,5,9,0,2,0,22,7,24,0,1
14855,81,184,Forward,59,33,26,25,0,0,3,58,5,1,0,1,0,0,8,0,0,151,88,63,25,32,18,1,25,0,0,0,0,5,24,21,3,5,0,92,55,37,1,1,0,2,10,5,7,0,0,39,10,144,0,0,0,0,0,0,1,0,3,0,11,7,22,0,4,40,0,0,0,0,0,0,0,0,10,11,14,1,11,11,0,0,0,15,7,0,6,1,101,82,44,125,4,3,42,0,0,0,1320,26,6,26,15,106,169,1,21,126,7,70,43,336,0,1,1,8,0,1,1,42,2,42,2,2
22851,0,176,Midfielder,29,17,12,25,1,0,3,45,7,1,0,0,0,3,10,0,0,141,68,73,24,44,13,0,25,0,0,1,0,4,14,13,1,4,0,112,51,61,2,1,0,1,10,9,3,0,2,19,6,144,1,0,0,0,0,0,0,0,1,0,31,15,50,0,0,39,0,0,0,0,0,0,0,0,6,8,12,0,11,13,0,4,4,14,6,1,0,1,93,63,37,95,8,16,42,0,0,0,1125,18,6,18,24,134,147,0,14,96,24,48,51,382,1,18,17,7,4,0,6,57,12,45,0,3
4597,76,183,Forward,80,36,44,18,0,0,3,26,6,0,0,0,0,0,5,0,0,143,76,67,24,47,5,0,18,0,0,0,0,6,11,10,1,6,0,63,40,23,3,2,1,3,10,1,6,0,1,37,8,144,0,0,0,0,0,0,0,0,2,0,5,3,32,0,3,35,0,0,0,0,0,0,0,0,10,14,15,0,12,3,0,0,0,9,7,0,1,2,85,69,17,84,1,2,44,2,0,0,1103,22,9,16,11,128,145,0,24,86,3,57,59,306,0,3,3,14,1,2,5,49,13,54,3,1
8706,77,180,Forward,55,41,14,22,1,0,0,48,7,0,0,0,0,0,9,0,0,150,96,54,23,26,9,1,22,0,0,1,0,1,13,12,1,1,0,95,55,40,1,0,1,1,97,1,4,0,1,38,5,143,0,0,0,0,0,0,0,0,1,0,16,6,32,0,0,40,0,0,0,0,0,0,0,0,11,4,10,0,9,12,0,1,1,13,8,1,3,3,92,66,36,98,4,3,38,0,0,1,826,24,7,19,20,121,152,0,15,101,7,47,51,319,0,5,5,12,4,2,4,48,8,47,0,2
7412,88,189,Forward,94,50,44,22,0,0,0,33,3,4,0,0,0,0,5,0,0,155,90,65,26,36,5,0,22,0,0,0,0,3,12,11,1,3,0,61,40,21,2,1,0,0,10,0,6,0,0,53,7,139,0,0,0,0,0,0,0,0,1,0,6,5,16,0,2,21,0,0,0,0,0,0,0,0,12,8,7,0,5,15,0,0,0,6,9,0,3,1,80,59,25,83,1,4,42,0,0,0,803,18,4,23,10,112,143,0,20,84,5,53,59,279,0,3,3,7,0,4,1,54,8,58,0,3
200,81,181,Forward,62,31,31,23,0,2,1,41,4,0,0,0,0,0,2,0,0,121,66,55,12,45,4,0,23,0,0,0,0,3,14,13,1,3,0,59,35,24,1,0,2,2,22,1,10,0,3,35,2,137,0,0,0,0,0,0,0,0,1,0,10,5,21,0,0,33,0,0,0,0,0,0,0,0,8,6,6,0,6,17,0,0,0,7,7,0,8,4,88,67,37,100,0,2,38,0,0,0,633,25,5,8,15,94,154,0,14,104,2,29,50,269,0,2,2,4,1,4,2,41,11,48,1,4
21673,69,175,Defender,2,2,0,5,0,0,0,41,0,2,0,0,0,0,0,0,0,20,13,7,3,22,2,0,5,0,0,0,0,0,4,3,1,0,0,18,11,7,0,0,0,0,47,1,1,0,0,5,0,137,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,71,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,2,2,1,0,0,0,0,131,82,53,133,1,1,38,0,2,3,187,7,0,4,4,24,139,0,1,133,2,7,6,185,0,4,4,4,2,0,3,9,1,3,0,0
1093,65,178,Forward,25,16,9,14,1,1,0,38,1,0,0,0,0,24,9,0,0,98,60,38,16,67,6,0,14,0,0,1,0,0,10,8,2,0,0,73,44,29,2,0,0,0,10,7,16,0,0,26,0,136,0,0,1,0,0,0,0,0,2,0,17,7,37,0,0,22,0,0,0,0,0,0,0,0,6,2,10,0,9,4,8,20,9,5,6,0,5,5,79,85,25,85,4,7,38,1,0,2,681,20,4,13,13,140,153,0,8,90,11,10,63,329,13,41,14,13,7,0,18,91,13,45,0,1
7165,72,175,Forward,39,22,17,26,0,0,2,29,3,1,0,0,0,0,1,0,0,107,59,48,15,37,9,0,26,0,0,1,0,2,5,4,1,2,0,68,37,31,2,0,0,0,10,1,1,0,1,34,1,135,0,0,0,0,0,0,0,0,1,0,14,6,15,0,1,39,0,0,0,0,0,0,0,0,4,6,2,0,2,24,0,0,0,11,6,0,7,4,87,68,23,87,6,2,42,1,0,0,450,17,2,13,12,92,139,0,10,91,8,21,48,253,0,3,3,7,1,1,6,41,10,42,0,2
